event_id,session_id,is_bot,bot_type,action,timestamp,ip_address,user_agent,device_type,browser_family,os_family
154dd1cc-f082-44b9-ad08-3b65c1302b31,sess_37c04c13286a,0,none,page_view,2025-12-16T09:20:36.248222,192.168.208.128,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
2288f590-5d1a-4006-88a5-6c29124cee5d,sess_e7c906383b24,1,yandex_bot,click,2025-12-16T09:20:36.853804,192.168.23.226,Googlebot/2.1 (+http://www.google.com/bot.html),desktop,bot_client,other
d678dbd9-2ca3-4c5c-b1ab-b07b02eaaf22,sess_552f491f308c,0,none,login,2025-12-16T09:20:34.499910,192.168.33.172,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
74a9bd67-7174-4423-b487-9e60e5908652,sess_e7c906383b24,1,yandex_bot,scroll,2025-12-16T09:20:37.181567,192.168.23.226,Googlebot/2.1 (+http://www.google.com/bot.html),desktop,bot_client,other
056181bc-dc9c-4f02-ba08-14a752678452,sess_552f491f308c,0,none,page_view,2025-12-16T09:20:35.539769,192.168.33.172,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
40c2ed9a-bea3-48c3-994c-0cc33610419a,sess_37c04c13286a,0,none,scroll,2025-12-16T09:20:36.183685,192.168.208.128,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
2d5564ed-8ab6-468f-85f1-1ce84392f5d5,sess_e7c906383b24,1,yandex_bot,click,2025-12-16T09:20:43.978056,192.168.23.226,Googlebot/2.1 (+http://www.google.com/bot.html),desktop,bot_client,other
040c1cde-54e5-4a32-b2e3-8f265b24ce20,sess_552f491f308c,0,none,search,2025-12-16T09:20:36.500672,192.168.33.172,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
422f4e3a-0f36-4c4d-9910-38f9d5cabcb1,sess_37c04c13286a,0,none,search,2025-12-16T09:20:39.559048,192.168.208.128,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
64edb849-9be8-47a0-9838-ae4e9a5ee65a,sess_e7c906383b24,1,yandex_bot,click,2025-12-16T09:20:41.294833,192.168.23.226,Googlebot/2.1 (+http://www.google.com/bot.html),desktop,bot_client,other
c1227093-827e-469b-8839-04636db17752,sess_3baaaf95ff3b,1,scraper_bot,login,2025-12-16T09:20:26.741255,66.249.66.3,Selenium/Chrome/120.0.6099.109,desktop,chrome,other
80c98ec4-e1e0-4d5c-82ab-cac2132c732f,sess_63710ba76d7a,0,none,login,2025-12-16T09:20:36.398720,10.0.248.130,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",desktop,safari,macos
ed4feaa4-a305-4794-a626-3563321b20e1,sess_797767301e01,0,none,page_view,2025-12-16T09:20:37.359556,172.16.133.32,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,desktop,firefox,windows
291881a3-bf36-45b7-a907-bd3d8e1af347,sess_82f1807afa9c,0,none,page_view,2025-12-16T09:20:37.264532,10.0.178.105,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1",mobile,safari,macos
c93d4276-65c4-4833-8cf3-40a450832eab,sess_797767301e01,0,none,page_view,2025-12-16T09:20:37.373189,172.16.133.32,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,desktop,firefox,windows
c8cd6146-2d6e-4efe-84a0-f00c29d3e5a4,sess_63710ba76d7a,0,none,page_view,2025-12-16T09:20:36.929342,10.0.248.130,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",desktop,safari,macos
e3fef22b-9296-4b5b-a893-7b481591a539,sess_82f1807afa9c,0,none,page_view,2025-12-16T09:20:37.372061,10.0.178.105,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1",mobile,safari,macos
56326444-1764-4b2f-a983-d833fbeea8ac,sess_63710ba76d7a,0,none,page_view,2025-12-16T09:20:39.132341,10.0.248.130,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",desktop,safari,macos
2d99e8e9-0440-4385-b23c-c391ce9c8ba6,sess_82f1807afa9c,0,none,search,2025-12-16T09:20:37.486286,10.0.178.105,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1",mobile,safari,macos
0996b39a-e147-4f04-a1d4-6c426b785d48,sess_d9a5df0ea1f9,1,curl_bot,scroll,2025-12-16T09:20:37.254528,192.168.193.154,python-requests/2.31.0,desktop,other,other
fe80e211-0215-4de0-bc26-5a1030f48f85,sess_d9a5df0ea1f9,1,curl_bot,scroll,2025-12-16T09:20:37.637013,192.168.193.154,python-requests/2.31.0,desktop,other,other
87eb1000-b60a-4a58-82ad-ea49eeeb4d2b,sess_d9a5df0ea1f9,1,curl_bot,scroll,2025-12-16T09:20:39.048200,192.168.193.154,python-requests/2.31.0,desktop,other,other
f5d5874e-950a-40e8-ba12-c35b8025d1d1,sess_823586729bef,1,python_requests_bot,page_view,2025-12-16T09:20:37.866336,66.249.89.32,curl/7.88.1,desktop,other,other
d3aa7aa2-f069-41f2-998c-387f2e4e080d,sess_cea56a8033d9,1,facebook_externalhit,scroll,2025-12-16T09:20:36.583682,172.29.166.207,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Chrome/120.0.6099.108 Safari/537.36",desktop,chrome,other
58f7ed22-324d-4f7f-a4d3-5cf3c3fab880,sess_d9a5df0ea1f9,1,curl_bot,search,2025-12-16T09:20:38.780207,192.168.193.154,python-requests/2.31.0,desktop,other,other
ddcef901-f269-497b-aa7c-b33a6eeb622a,sess_823586729bef,1,python_requests_bot,page_view,2025-12-16T09:20:38.053245,66.249.89.32,curl/7.88.1,desktop,other,other
9427fb24-5e28-40a9-b0ae-b91c0ada267e,sess_cea56a8033d9,1,facebook_externalhit,scroll,2025-12-16T09:20:38.055120,172.29.166.207,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Chrome/120.0.6099.108 Safari/537.36",desktop,chrome,other
d041bf8d-5532-4120-8b1a-b73637d4d59f,sess_823586729bef,1,python_requests_bot,page_view,2025-12-16T09:20:37.671584,66.249.89.32,curl/7.88.1,desktop,other,other
e5e10e7b-e9af-4c35-a522-f2484d634ea8,sess_d9a5df0ea1f9,1,curl_bot,page_view,2025-12-16T09:20:44.369429,192.168.193.154,python-requests/2.31.0,desktop,other,other
fd2e0558-dbad-49f8-905a-1cb5bd8295e6,sess_cea56a8033d9,1,facebook_externalhit,login,2025-12-16T09:20:38.317928,172.29.166.207,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Chrome/120.0.6099.108 Safari/537.36",desktop,chrome,other
471b58ea-cba7-471b-88a5-20de6cdfa9f1,sess_823586729bef,1,python_requests_bot,click,2025-12-16T09:20:40.649158,66.249.89.32,curl/7.88.1,desktop,other,other
721915d0-d9a5-49d2-bde1-2a651c2eeda6,sess_cea56a8033d9,1,facebook_externalhit,click,2025-12-16T09:20:38.772392,172.29.166.207,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Chrome/120.0.6099.108 Safari/537.36",desktop,chrome,other
bcd6f838-b90a-47d5-81d1-01e923a3e242,sess_823586729bef,1,python_requests_bot,page_view,2025-12-16T09:20:39.423319,66.249.89.32,curl/7.88.1,desktop,other,other
e4d1aa7f-0a7c-4dec-aae6-ba7b450f6081,sess_823586729bef,1,python_requests_bot,click,2025-12-16T09:20:40.159228,66.249.89.32,curl/7.88.1,desktop,other,other
70027dcc-330d-46d4-b259-662f28816610,sess_cea56a8033d9,1,facebook_externalhit,search,2025-12-16T09:20:41.343564,172.29.166.207,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Chrome/120.0.6099.108 Safari/537.36",desktop,chrome,other
4740d7e8-2dbe-4694-85c2-92c8206ce691,sess_cea56a8033d9,1,facebook_externalhit,scroll,2025-12-16T09:20:38.940616,172.29.166.207,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Chrome/120.0.6099.108 Safari/537.36",desktop,chrome,other
cce88bc3-cd7f-4a89-89f3-fa0b24839dc0,sess_823586729bef,1,python_requests_bot,click,2025-12-16T09:20:43.175693,66.249.89.32,curl/7.88.1,desktop,other,other
c4654ac8-45f6-41db-9cc0-17c2f758272e,sess_cea56a8033d9,1,facebook_externalhit,scroll,2025-12-16T09:20:37.808088,172.29.166.207,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Chrome/120.0.6099.108 Safari/537.36",desktop,chrome,other
a8458cf5-9cb6-4a51-a261-56f5765947e0,sess_cea56a8033d9,1,facebook_externalhit,click,2025-12-16T09:20:40.271719,172.29.166.207,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Chrome/120.0.6099.108 Safari/537.36",desktop,chrome,other
8e065cf9-bae4-45ba-8fa5-62066edb07b8,sess_6127add53b66,0,none,page_view,2025-12-16T09:20:38.187544,192.168.125.77,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,linux
71db9371-9877-4700-b78a-8d445b530152,sess_f94464fe4de9,1,googlebot,page_view,2025-12-16T09:20:39.256840,66.249.66.6,curl/7.88.1,desktop,other,other
91741201-9a0c-4398-be65-c785e5b583f2,sess_f94464fe4de9,1,googlebot,scroll,2025-12-16T09:20:39.741831,66.249.66.6,curl/7.88.1,desktop,other,other
783a53d9-bcc3-48ce-9c5c-63721f17a2fa,sess_b1ff35198545,0,none,scroll,2025-12-16T09:20:38.444557,10.0.232.245,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,linux
873e5cbe-77d5-4e92-b00f-32f261052dac,sess_b1ff35198545,0,none,page_view,2025-12-16T09:20:39.226355,10.0.232.245,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,linux
9a3324b6-9373-4abc-a1e0-2ef016d1e4e5,sess_f94464fe4de9,1,googlebot,search,2025-12-16T09:20:39.447493,66.249.66.6,curl/7.88.1,desktop,other,other
0e504e27-0601-4979-b428-bf55a7f7c3d9,sess_f94464fe4de9,1,googlebot,page_view,2025-12-16T09:20:40.752614,66.249.66.6,curl/7.88.1,desktop,other,other
eaafa278-5234-45a0-a35d-801ee8f0507b,sess_f94464fe4de9,1,googlebot,page_view,2025-12-16T09:20:43.398452,66.249.66.6,curl/7.88.1,desktop,other,other
5daf557c-5a37-45a5-876c-d78a8a67b4bb,sess_0b36ed1d4975,0,none,click,2025-12-16T09:20:39.401779,10.0.23.238,"Mozilla/5.0 (Linux; Android 11; SM-A505F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.6045.163 Mobile Safari/537.36",mobile,chrome,android
4b08c6bb-45fc-434f-aae0-c15bd6924601,sess_0b36ed1d4975,0,none,page_view,2025-12-16T09:20:40.069425,10.0.23.238,"Mozilla/5.0 (Linux; Android 11; SM-A505F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.6045.163 Mobile Safari/537.36",mobile,chrome,android
b4343b7d-be17-44bc-aa87-05a53d79972f,sess_0b36ed1d4975,0,none,page_view,2025-12-16T09:20:41.983160,10.0.23.238,"Mozilla/5.0 (Linux; Android 11; SM-A505F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.6045.163 Mobile Safari/537.36",mobile,chrome,android
c510c5ed-db5f-4399-b260-2387152224ce,sess_0b36ed1d4975,0,none,click,2025-12-16T09:20:40.836551,10.0.23.238,"Mozilla/5.0 (Linux; Android 11; SM-A505F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.6045.163 Mobile Safari/537.36",mobile,chrome,android
91e0534a-c128-444a-bf3c-6202283bce29,sess_b3e7967ab8e7,0,none,click,2025-12-16T09:20:39.554910,192.168.99.76,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",desktop,safari,macos
cb26feb3-623a-44b1-af33-d7a8d2b71c2d,sess_4f1b36eacccb,1,yandex_bot,page_view,2025-12-16T09:20:40.605996,10.236.122.233,facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php),desktop,other,other
cdbc8db9-be53-485a-bbe0-9bdb6bef06a4,sess_4f1b36eacccb,1,yandex_bot,scroll,2025-12-16T09:20:40.489015,10.236.122.233,facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php),desktop,other,other
b1df024d-be6d-4cb4-a831-96981fac507a,sess_4f1b36eacccb,1,yandex_bot,page_view,2025-12-16T09:20:40.947370,10.236.122.233,facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php),desktop,other,other
4bdf9a66-3a0b-49e6-a799-05f5531b95e6,sess_4f1b36eacccb,1,yandex_bot,login,2025-12-16T09:20:43.932128,10.236.122.233,facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php),desktop,other,other
1bd636ef-0206-4ca7-958a-071a0b6f8d51,sess_35690287a365,0,none,page_view,2025-12-16T09:20:39.823964,10.0.173.37,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",desktop,safari,macos
3832ee2c-7abb-4b06-91a7-54a6d4f395e7,sess_6a7e94dc638a,0,none,search,2025-12-16T09:20:40.525622,10.0.73.157,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
50606b45-d4d7-4a8c-991a-405d0265c5e5,sess_35690287a365,0,none,page_view,2025-12-16T09:20:41.607848,10.0.173.37,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",desktop,safari,macos
d9afcdc8-db22-4a38-8e10-86bee85bf836,sess_35690287a365,0,none,scroll,2025-12-16T09:20:43.249269,10.0.173.37,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",desktop,safari,macos
d21fe776-14ef-4c97-9607-d897901793ba,sess_24df641559b3,0,none,page_view,2025-12-16T09:20:41.218232,192.168.132.90,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",desktop,safari,macos
4442397d-e498-4022-9ef9-436caa6d0201,sess_24df641559b3,0,none,scroll,2025-12-16T09:20:41.347817,192.168.132.90,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",desktop,safari,macos
b6ebc154-6e51-457f-a5a2-aa847602d381,sess_24df641559b3,0,none,click,2025-12-16T09:20:43.628972,192.168.132.90,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",desktop,safari,macos
2eecc5af-25b0-4620-85f3-59f7669272a7,sess_2822e72f5d7e,0,none,click,2025-12-16T09:20:40.471702,192.168.113.174,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,desktop,firefox,windows
08b2d6fd-4d7a-45b7-8a2b-d331507c67db,sess_2822e72f5d7e,0,none,search,2025-12-16T09:20:41.289242,192.168.113.174,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,desktop,firefox,windows
dc186128-33c0-40aa-afbd-a728fa6589a6,sess_2822e72f5d7e,0,none,page_view,2025-12-16T09:20:41.281517,192.168.113.174,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,desktop,firefox,windows
2e841e7c-bdaa-48fc-b62e-ab6272ffac01,sess_2822e72f5d7e,0,none,page_view,2025-12-16T09:20:41.515165,192.168.113.174,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,desktop,firefox,windows
d589202c-fc04-4f47-8eef-3b14bded2de8,sess_3e6aae1aa92b,0,none,page_view,2025-12-16T09:20:41.400941,10.0.133.204,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
4a3bda78-09a4-4a53-bfe9-b635de7c7406,sess_3e6aae1aa92b,0,none,page_view,2025-12-16T09:20:42.881797,10.0.133.204,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
cb142467-addf-4739-ab53-6f4f17ae1f12,sess_a07a4118bf7e,0,none,page_view,2025-12-16T09:20:41.688684,10.0.110.41,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,linux
da4fe7fa-4b67-421b-ac31-87c27b95f22c,sess_3e6aae1aa92b,0,none,page_view,2025-12-16T09:20:42.140690,10.0.133.204,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
1b2f3ce9-11a4-492f-9d2e-995ee3ae163c,sess_a07a4118bf7e,0,none,page_view,2025-12-16T09:20:42.681413,10.0.110.41,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,linux
576d6adc-de2c-48e6-a75d-c00fd329b66d,sess_3e6aae1aa92b,0,none,page_view,2025-12-16T09:20:45.660910,10.0.133.204,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
2c27757f-0965-4bae-be98-e40361b85207,sess_ffc76d4939b9,0,none,scroll,2025-12-16T09:20:41.275396,10.0.108.166,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1",mobile,safari,macos
c8d4307d-6dfe-4ffd-8fe3-e3221a1d2bdc,sess_ffc76d4939b9,0,none,login,2025-12-16T09:20:43.022597,10.0.108.166,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1",mobile,safari,macos
91fff9c9-b240-4659-8214-5c6373e961fd,sess_ffc76d4939b9,0,none,scroll,2025-12-16T09:20:44.983798,10.0.108.166,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1",mobile,safari,macos
8bb2107a-f341-4df9-ba26-e66b578487e6,sess_704202df0d86,0,none,click,2025-12-16T09:20:43.239705,192.168.134.231,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,linux
bb7fc298-cb84-43d0-9e97-e62e0c55c02f,sess_255e8af2b5f2,1,python_requests_bot,page_view,2025-12-16T09:20:42.404474,157.55.39.118,curl/7.88.1,desktop,other,other
0f6c94d7-928d-4c0d-a3a9-cda00972892e,sess_704202df0d86,0,none,page_view,2025-12-16T09:20:43.186764,192.168.134.231,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,linux
3982ca47-dc85-4060-bff3-6324b670cf46,sess_255e8af2b5f2,1,python_requests_bot,scroll,2025-12-16T09:20:43.802486,157.55.39.118,curl/7.88.1,desktop,other,other
ca6080a6-c87d-4385-b68e-c9f2958f6817,sess_704202df0d86,0,none,page_view,2025-12-16T09:20:45.696058,192.168.134.231,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,linux
17c16c6f-6e3d-4cf8-8a80-d5407a022fb1,sess_255e8af2b5f2,1,python_requests_bot,search,2025-12-16T09:20:44.248199,157.55.39.118,curl/7.88.1,desktop,other,other
ce2adce5-c05a-4e95-9ac2-5b5ea89a042f,sess_255e8af2b5f2,1,python_requests_bot,page_view,2025-12-16T09:20:47.008031,157.55.39.118,curl/7.88.1,desktop,other,other
0b1f2f1a-ef3b-41f0-961f-0a4143a75d17,sess_255e8af2b5f2,1,python_requests_bot,scroll,2025-12-16T09:20:45.447001,157.55.39.118,curl/7.88.1,desktop,other,other
064d208c-8d01-492a-a230-fca31f3760a9,sess_255e8af2b5f2,1,python_requests_bot,page_view,2025-12-16T09:20:44.702709,157.55.39.118,curl/7.88.1,desktop,other,other
a0ec5fd1-317e-4a8c-ac3c-9b8c3e425055,sess_52547cef4f3c,1,facebook_externalhit,page_view,2025-12-16T09:20:42.677632,192.168.243.34,curl/7.88.1,desktop,other,other
afb7cc01-520c-4d74-b23e-63f82d758a4b,sess_52547cef4f3c,1,facebook_externalhit,page_view,2025-12-16T09:20:44.226288,192.168.243.34,curl/7.88.1,desktop,other,other
00d0ca02-2197-4e60-a107-645d77400dd6,sess_52547cef4f3c,1,facebook_externalhit,page_view,2025-12-16T09:20:45.141606,192.168.243.34,curl/7.88.1,desktop,other,other
6a022049-717b-40c0-a3df-c66061dd44c8,sess_97230eeec9c2,0,none,click,2025-12-16T09:20:44.509171,192.168.45.215,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,desktop,firefox,windows
b1817706-515f-4d0b-b20c-b1959075cd09,sess_97230eeec9c2,0,none,page_view,2025-12-16T09:20:44.197350,192.168.45.215,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,desktop,firefox,windows
a0928cd5-e897-485b-8b46-a6c56266781c,sess_97230eeec9c2,0,none,search,2025-12-16T09:20:46.936636,192.168.45.215,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,desktop,firefox,windows
b578580b-a8ba-449e-9328-29f9c613e090,sess_334478d74ab9,0,none,search,2025-12-16T09:20:45.017544,172.16.214.177,"Mozilla/5.0 (Linux; Android 11; SM-A505F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.6045.163 Mobile Safari/537.36",mobile,chrome,android
5b59948d-92ef-4881-9fe6-56ea04fa5492,sess_334478d74ab9,0,none,click,2025-12-16T09:20:44.543401,172.16.214.177,"Mozilla/5.0 (Linux; Android 11; SM-A505F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.6045.163 Mobile Safari/537.36",mobile,chrome,android
9cb506a0-90c5-47d7-9f5f-7699dc973068,sess_334478d74ab9,0,none,login,2025-12-16T09:20:47.008454,172.16.214.177,"Mozilla/5.0 (Linux; Android 11; SM-A505F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.6045.163 Mobile Safari/537.36",mobile,chrome,android
702906ad-379d-483c-9b98-b880585b4b71,sess_8207b117da03,0,none,login,2025-12-16T09:20:44.136546,10.0.153.210,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1",mobile,safari,macos
7f08ecd5-408b-4889-a0f7-8a4b52ef92b9,sess_8207b117da03,0,none,click,2025-12-16T09:20:44.744930,10.0.153.210,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1",mobile,safari,macos
53a45095-4893-4a71-9502-e5c6c950d2e8,sess_c2c6f4094941,0,none,page_view,2025-12-16T09:20:44.781548,10.0.227.215,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
f5c79545-bd1b-49ca-b96b-5f7f80584742,sess_c2c6f4094941,0,none,click,2025-12-16T09:20:45.406113,10.0.227.215,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
d7f4990a-7047-4339-aeae-f7479f01830c,sess_c2c6f4094941,0,none,page_view,2025-12-16T09:20:46.846640,10.0.227.215,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
e2261ccc-c9fe-4d81-8670-3e93aeeffad2,sess_c2c6f4094941,0,none,click,2025-12-16T09:20:48.638654,10.0.227.215,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
e4fbc111-d599-4c41-a150-6f38e7dfccf5,sess_5012d9f879e5,0,none,page_view,2025-12-16T09:20:44.833787,172.16.186.20,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,desktop,firefox,windows
9f85fa88-5f4f-4c5e-9a41-d49186ee1b49,sess_5012d9f879e5,0,none,page_view,2025-12-16T09:20:45.807298,172.16.186.20,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,desktop,firefox,windows
